num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.001,1.0,209946.30773903802,11097.767617184729,110.50049791054334,689.972204911639
20.0,2000.0,0.001,2.0,209813.28674367856,15508.922111703054,139.93211942049678,610.4581439411559
20.0,2000.0,0.001,3.0,209922.25734939566,25427.51828756221,170.39207360136788,268.3969077298825
20.0,2000.0,0.001,4.0,209941.87444766823,18978.90606641129,71.57790072771604,455.8850907439192
20.0,2000.0,0.001,5.0,209916.02022491329,10025.25793706876,116.9338459535502,830.2635799501732
20.0,2000.0,0.001,6.0,209901.12914610343,35075.428042950174,105.39997530911933,225.93315633042943
20.0,2000.0,0.001,7.0,209916.5465955565,16224.156272030525,131.05819080391666,650.0966931502918
20.0,2000.0,0.001,8.0,209852.0405073096,13167.071221100747,95.0375349962269,1259.7009378667572
20.0,2000.0,0.001,9.0,209827.87581369962,19415.82900619961,93.71350983926096,1570.4771230016195
20.0,2000.0,0.001,10.0,209948.97923464247,33997.79259872978,87.31168121501105,1027.9783530007408
20.0,2000.0,0.001,11.0,209936.03260722465,34693.65513500624,106.33856321111669,469.3376748122098
20.0,2000.0,0.001,12.0,209801.1880995253,13819.384297830835,120.00367633791755,226.25614330891403
20.0,2000.0,0.001,13.0,209798.2076984266,19562.222169754208,145.4887599121721,624.6728895514971
20.0,2000.0,0.001,14.0,209889.3567708361,20651.235588635638,138.57418770127694,994.815883379808
20.0,2000.0,0.001,15.0,209900.345622672,19768.4725968052,151.01910109849996,900.8767250942185
20.0,2000.0,0.001,16.0,209800.47379112407,17692.276116982892,108.37747980031418,1064.1139243555954
20.0,2000.0,0.001,17.0,209821.30992674886,20867.6271898004,153.31678369321162,499.6899142254552
20.0,2000.0,0.001,18.0,209933.93190695503,16690.87756737255,42.392104561033186,542.6738756968989
20.0,2000.0,0.001,19.0,209928.2911960529,19528.52352042825,93.16483865183544,451.95141288192826
20.0,2000.0,0.001,20.0,209859.4016677316,23157.075692970302,149.6103552460263,478.89793809910765
20.0,2000.0,0.001,21.0,209908.5979118504,20026.25728214567,45.8011028986075,990.214906912268
20.0,2000.0,0.001,22.0,209808.61655138907,18042.00734742958,66.66594084331882,529.2715754947858
20.0,2000.0,0.001,23.0,209825.4776819687,23336.73791645179,98.43347664747853,580.3542718547977
20.0,2000.0,0.001,24.0,209916.45545466425,14649.9064078753,156.28842657757926,530.5864853523672
20.0,2000.0,0.001,25.0,209850.15292238575,12659.104164294637,96.72026450294649,670.2528363699382
20.0,2000.0,0.001,26.0,209862.43910429624,22982.210424491117,83.74777964086388,440.51261054206407
20.0,2000.0,0.001,27.0,209856.0061704502,19315.93806696497,68.84424428004422,689.9133745139114
20.0,2000.0,0.001,28.0,209857.59703445566,35222.311957596066,104.18474302862889,273.5386659576907
20.0,2000.0,0.001,29.0,209779.9341949643,18161.471567887376,99.74126636740402,736.9047732407636
20.0,2000.0,0.001,30.0,209915.99581502823,9147.311194926267,65.93003296095411,207.6325279026641
20.0,2000.0,0.001,31.0,209886.24948757468,35590.422597414436,116.05639802740187,862.2551015987993
20.0,2000.0,0.001,32.0,209985.59951366024,25204.477365788858,54.608921237057075,566.581679830997
20.0,2000.0,0.001,33.0,209932.90619693216,36142.3355814394,94.21791192842647,109.94970296847168
20.0,2000.0,0.001,34.0,209939.6528811968,30273.56109967205,87.82233228319092,545.482282600191
20.0,2000.0,0.001,35.0,209820.636741042,19029.02747161343,77.341513815074,332.81018089954165
20.0,2000.0,0.001,36.0,209796.29709325728,15872.631212783977,125.81425707545714,932.4205499201198
20.0,2000.0,0.001,37.0,209910.83734432468,34560.895153321115,101.04101260131573,876.1368372692958
20.0,2000.0,0.001,38.0,209863.86106634038,18037.84324663022,114.94399802430416,272.9195162485412
20.0,2000.0,0.001,39.0,209957.83920226715,13356.903726290533,77.3170862821862,180.3700436833897
20.0,2000.0,0.001,40.0,209905.1271624333,30273.668803862,121.63801913103089,761.1929432157193
20.0,2000.0,0.001,41.0,209890.81371841035,15980.053978251177,124.44629268723655,330.50937386864103
20.0,2000.0,0.001,42.0,209792.68751387065,15124.250210923172,109.01735742986784,389.6203008581068
20.0,2000.0,0.001,43.0,209852.76998526425,29820.025555164088,127.20333830639721,382.6438034940512
20.0,2000.0,0.001,44.0,210066.0016857315,15464.651016091664,105.24634435266488,215.33113399558343
20.0,2000.0,0.001,45.0,209841.53944562387,27164.096038873104,146.41589417416253,942.2788914514532
20.0,2000.0,0.001,46.0,209820.7587574221,18798.150402285508,128.83837680271245,524.507829176262
20.0,2000.0,0.001,47.0,209914.43316045785,16030.163815275562,103.96489486380597,996.8779376939348
20.0,2000.0,0.001,48.0,209900.87401392547,15854.793359261414,87.66419641306857,369.7186645604378
20.0,2000.0,0.001,49.0,209872.210235236,17034.94781657253,78.92711455887184,692.549507252872
20.0,2000.0,0.001,50.0,209883.8980458536,15961.487942445034,133.7288507935591,334.0506804847392
20.0,2000.0,0.001,51.0,209862.9635920348,11904.149022999773,168.34391859735481,713.4278762750038
20.0,2000.0,0.001,52.0,209847.66783969078,10471.334332411468,81.20690094734891,496.5414574666647
20.0,2000.0,0.001,53.0,209890.5574800043,20397.709774808987,114.79296462296044,902.3253282616496
20.0,2000.0,0.001,54.0,209962.09247999426,15870.157910761247,66.40020903092227,397.8111955707427
20.0,2000.0,0.001,55.0,209793.161349407,25315.61184137757,152.13791952710017,925.0273194543843
20.0,2000.0,0.001,56.0,209835.7330376635,27099.913198837985,113.16790293573284,688.9264714475139
